3660 790. -.67265580E+02 -.66729769E+02 -.66729769E+02 0.15323E+01
3661 752. -.67265044E+02 -.66715982E+02 -.66715982E+02 0.14590E+01
3662 721. -.67264599E+02 -.66702133E+02 -.66702133E+02 0.13970E+01
3663 695. -.67264243E+02 -.66689092E+02 -.66689092E+02 0.13471E+01
3664 676. -.67263962E+02 -.66677698E+02 -.66677698E+02 0.13100E+01
3665 663. -.67263725E+02 -.66668689E+02 -.66668689E+02 0.12862E+01
3666 658. -.67263614E+02 -.66662867E+02 -.66662867E+02 0.12764E+01
3667 661. -.67263690E+02 -.66660911E+02 -.66660911E+02 0.12811E+01
3668 671. -.67263725E+02 -.66663025E+02 -.66663025E+02 0.13009E+01
3669 689. -.67264001E+02 -.66669745E+02 -.66669745E+02 0.13361E+01
3670 715. -.67264359E+02 -.66680975E+02 -.66680975E+02 0.13872E+01
3671 750. -.67264829E+02 -.66696548E+02 -.66696548E+02 0.14543E+01
3672 793. -.67265413E+02 -.66715983E+02 -.66715983E+02 0.15371E+01
3673 843. -.67265965E+02 -.66738401E+02 -.66738401E+02 0.16347E+01
3674 900. -.67266635E+02 -.66762939E+02 -.66762939E+02 0.17459E+01
3675 964. -.67267412E+02 -.66788353E+02 -.66788353E+02 0.18683E+01
3676 1031. -.67268044E+02 -.66813020E+02 -.66813020E+02 0.19986E+01
3677 1100. -.67268789E+02 -.66835781E+02 -.66835781E+02 0.21325E+01
3678 1168. -.67269514E+02 -.66855130E+02 -.66855130E+02 0.22648E+01
3679 1232. -.67270224E+02 -.66869799E+02 -.66869799E+02 0.23894E+01
3680 1289. -.67270711E+02 -.66878568E+02 -.66878568E+02 0.24999E+01
3681 1336. -.67271122E+02 -.66880975E+02 -.66880975E+02 0.25903E+01
3682 1369. -.67271387E+02 -.66876915E+02 -.66876915E+02 0.26553E+01
3683 1388. -.67271508E+02 -.66866793E+02 -.66866793E+02 0.26915E+01
3684 1391. -.67271365E+02 -.66851156E+02 -.66851156E+02 0.26970E+01
3685 1378. -.67271049E+02 -.66831033E+02 -.66831033E+02 0.26724E+01
3686 1351. -.67270585E+02 -.66807610E+02 -.66807610E+02 0.26200E+01
3687 1312. -.67270099E+02 -.66782187E+02 -.66782187E+02 0.25441E+01
3688 1263. -.67269466E+02 -.66755588E+02 -.66755588E+02 0.24496E+01
3689 1208. -.67268826E+02 -.66728551E+02 -.66728551E+02 0.23419E+01
3690 1148. -.67268225E+02 -.66701242E+02 -.66701242E+02 0.22260E+01
3691 1086. -.67267656E+02 -.66673512E+02 -.66673512E+02 0.21063E+01
3692 1025. -.67266987E+02 -.66645104E+02 -.66645104E+02 0.19867E+01
3693 965. -.67266302E+02 -.66616064E+02 -.66616064E+02 0.18707E+01
3694 908. -.67265707E+02 -.66586757E+02 -.66586757E+02 0.17609E+01
3695 856. -.67265096E+02 -.66557702E+02 -.66557702E+02 0.16599E+01
3696 810. -.67264463E+02 -.66529887E+02 -.66529887E+02 0.15700E+01
3697 770. -.67263907E+02 -.66504709E+02 -.66504709E+02 0.14930E+01
3698 738. -.67263415E+02 -.66483617E+02 -.66483617E+02 0.14307E+01
3699 714. -.67263039E+02 -.66468145E+02 -.66468145E+02 0.13846E+01
3700 699. -.67262797E+02 -.66459575E+02 -.66459575E+02 0.13557E+01
3701 694. -.67262750E+02 -.66458815E+02 -.66458815E+02 0.13449E+01
3702 697. -.67262761E+02 -.66465955E+02 -.66465955E+02 0.13521E+01
3703 710. -.67262914E+02 -.66480648E+02 -.66480648E+02 0.13770E+01
3704 732. -.67263235E+02 -.66501886E+02 -.66501886E+02 0.14186E+01
3705 761. -.67263672E+02 -.66527981E+02 -.66527981E+02 0.14753E+01
3706 797. -.67264224E+02 -.66556823E+02 -.66556823E+02 0.15448E+01
3707 838. -.67264792E+02 -.66585929E+02 -.66585929E+02 0.16245E+01
3708 883. -.67265334E+02 -.66612764E+02 -.66612764E+02 0.17114E+01
3709 929. -.67265844E+02 -.66634942E+02 -.66634942E+02 0.18019E+01
3710 976. -.67266408E+02 -.66650408E+02 -.66650408E+02 0.18923E+01
3711 1021. -.67267006E+02 -.66657372E+02 -.66657372E+02 0.19790E+01
3712 1062. -.67267348E+02 -.66654332E+02 -.66654332E+02 0.20583E+01
3713 1097. -.67267638E+02 -.66640955E+02 -.66640955E+02 0.21272E+01
3714 1126. -.67267753E+02 -.66617234E+02 -.66617234E+02 0.21832E+01
3715 1147. -.67267797E+02 -.66583982E+02 -.66583982E+02 0.22247E+01
3716 1161. -.67267743E+02 -.66542451E+02 -.66542451E+02 0.22511E+01
3717 1167. -.67267576E+02 -.66494360E+02 -.66494360E+02 0.22627E+01
3718 1166. -.67267359E+02 -.66441930E+02 -.66441930E+02 0.22608E+01
3719 1159. -.67267008E+02 -.66387458E+02 -.66387458E+02 0.22476E+01
3720 1148. -.67266701E+02 -.66333522E+02 -.66333522E+02 0.22258E+01
3721 1134. -.67266306E+02 -.66282335E+02 -.66282335E+02 0.21984E+01
3722 1118. -.67265899E+02 -.66236084E+02 -.66236084E+02 0.21685E+01
3723 1103. -.67265611E+02 -.66196665E+02 -.66196665E+02 0.21388E+01
3724 1089. -.67265411E+02 -.66165547E+02 -.66165547E+02 0.21117E+01
3725 1078. -.67265235E+02 -.66143807E+02 -.66143807E+02 0.20893E+01
3726 1069. -.67265176E+02 -.66132173E+02 -.66132173E+02 0.20729E+01
3727 1064. -.67265080E+02 -.66130650E+02 -.66130650E+02 0.20632E+01
3728 1063. -.67265060E+02 -.66139024E+02 -.66139024E+02 0.20601E+01
3729 1064. -.67265109E+02 -.66156517E+02 -.66156517E+02 0.20628E+01
3730 1068. -.67265248E+02 -.66182005E+02 -.66182005E+02 0.20702E+01
3731 1073. -.67265437E+02 -.66213997E+02 -.66213997E+02 0.20804E+01
3732 1079. -.67265770E+02 -.66250830E+02 -.66250830E+02 0.20915E+01
3733 1084. -.67265894E+02 -.66290206E+02 -.66290206E+02 0.21011E+01
3734 1087. -.67266051E+02 -.66330357E+02 -.66330357E+02 0.21071E+01
3735 1087. -.67266211E+02 -.66369345E+02 -.66369345E+02 0.21073E+01
3736 1083. -.67266444E+02 -.66405483E+02 -.66405483E+02 0.21001E+01
3737 1075. -.67266411E+02 -.66436921E+02 -.66436921E+02 0.20845E+01
3738 1062. -.67266404E+02 -.66462803E+02 -.66462803E+02 0.20599E+01
3739 1045. -.67266221E+02 -.66482137E+02 -.66482137E+02 0.20265E+01
3740 1024. -.67266013E+02 -.66494773E+02 -.66494773E+02 0.19851E+01
3741 999. -.67265695E+02 -.66500835E+02 -.66500835E+02 0.19374E+01
3742 972. -.67265366E+02 -.66501128E+02 -.66501128E+02 0.18852E+01
3743 944. -.67264983E+02 -.66496610E+02 -.66496610E+02 0.18311E+01
3744 917. -.67264700E+02 -.66488596E+02 -.66488596E+02 0.17773E+01
3745 890. -.67264283E+02 -.66478163E+02 -.66478163E+02 0.17261E+01
3746 866. -.67263913E+02 -.66466893E+02 -.66466893E+02 0.16798E+01
3747 846. -.67263517E+02 -.66456323E+02 -.66456323E+02 0.16406E+01
3748 831. -.67263201E+02 -.66448349E+02 -.66448349E+02 0.16106E+01
3749 821. -.67262941E+02 -.66444708E+02 -.66444708E+02 0.15920E+01
3750 818. -.67262792E+02 -.66447044E+02 -.66447044E+02 0.15864E+01
3751 823. -.67262783E+02 -.66456693E+02 -.66456693E+02 0.15952E+01
3752 835. -.67262887E+02 -.66474614E+02 -.66474614E+02 0.16191E+01
3753 855. -.67263100E+02 -.66501458E+02 -.66501458E+02 0.16587E+01
3754 884. -.67263386E+02 -.66537532E+02 -.66537532E+02 0.17138E+01
3755 920. -.67263811E+02 -.66582880E+02 -.66582880E+02 0.17837E+01
3756 963. -.67264339E+02 -.66636954E+02 -.66636954E+02 0.18670E+01
3757 1011. -.67265039E+02 -.66698824E+02 -.66698824E+02 0.19610E+01
3758 1064. -.67265754E+02 -.66766879E+02 -.66766879E+02 0.20624E+01
3759 1117. -.67266543E+02 -.66839379E+02 -.66839379E+02 0.21664E+01
3760 1170. -.67267331E+02 -.66914227E+02 -.66914227E+02 0.22680E+01
3761 1218. -.67268079E+02 -.66989212E+02 -.66989212E+02 0.23612E+01
3762 1259. -.67268760E+02 -.67062050E+02 -.67062050E+02 0.24402E+01
3763 1289. -.67269373E+02 -.67130371E+02 -.67130371E+02 0.24991E+01
3764 1307. -.67269870E+02 -.67191840E+02 -.67191840E+02 0.25333E+01
3765 1310. -.67270046E+02 -.67244165E+02 -.67244165E+02 0.25393E+01
3766 1298. -.67270091E+02 -.67285872E+02 -.67285872E+02 0.25158E+01
3767 1271. -.67269979E+02 -.67315830E+02 -.67315830E+02 0.24634E+01
3768 1230. -.67269681E+02 -.67333433E+02 -.67333433E+02 0.23849E+01
3769 1178. -.67269084E+02 -.67338522E+02 -.67338522E+02 0.22845E+01
3770 1118. -.67268478E+02 -.67331825E+02 -.67331825E+02 0.21675E+01
3771 1052. -.67267747E+02 -.67314062E+02 -.67314062E+02 0.20396E+01
3772 983. -.67266958E+02 -.67286409E+02 -.67286409E+02 0.19062E+01
3773 914. -.67266112E+02 -.67250252E+02 -.67250252E+02 0.17722E+01
3774 847. -.67265286E+02 -.67207303E+02 -.67207303E+02 0.16421E+01
3775 784. -.67264482E+02 -.67159412E+02 -.67159412E+02 0.15194E+01
3776 726. -.67263762E+02 -.67108537E+02 -.67108537E+02 0.14071E+01
3777 674. -.67263125E+02 -.67056466E+02 -.67056466E+02 0.13071E+01
3778 630. -.67262474E+02 -.67004774E+02 -.67004774E+02 0.12209E+01
3779 593. -.67261964E+02 -.66955170E+02 -.66955170E+02 0.11498E+01
3780 564. -.67261537E+02 -.66908940E+02 -.66908940E+02 0.10944E+01
3781 544. -.67261307E+02 -.66867368E+02 -.66867368E+02 0.10555E+01
3782 533. -.67261224E+02 -.66831372E+02 -.66831372E+02 0.10338E+01
3783 531. -.67261390E+02 -.66801732E+02 -.66801732E+02 0.10301E+01
3784 539. -.67261698E+02 -.66778691E+02 -.66778691E+02 0.10451E+01
3785 557. -.67262182E+02 -.66762320E+02 -.66762320E+02 0.10796E+01
3786 585. -.67262812E+02 -.66752279E+02 -.66752279E+02 0.11346E+01
3787 625. -.67263525E+02 -.66747828E+02 -.66747828E+02 0.12110E+01
3788 675. -.67264168E+02 -.66747875E+02 -.66747875E+02 0.13096E+01
3789 738. -.67264868E+02 -.66751315E+02 -.66751315E+02 0.14311E+01
3790 813. -.67265584E+02 -.66756603E+02 -.66756603E+02 0.15756E+01
3791 899. -.67266353E+02 -.66762089E+02 -.66762089E+02 0.17422E+01
3792 995. -.67266905E+02 -.66765589E+02 -.66765589E+02 0.19288E+01
3793 1099. -.67267752E+02 -.66765611E+02 -.66765611E+02 0.21313E+01
3794 1209. -.67268726E+02 -.66759998E+02 -.66759998E+02 0.23432E+01
3795 1318. -.67269603E+02 -.66746571E+02 -.66746571E+02 0.25556E+01
3796 1422. -.67270540E+02 -.66723692E+02 -.66723692E+02 0.27569E+01
3797 1513. -.67271315E+02 -.66689681E+02 -.66689681E+02 0.29339E+01
3798 1585. -.67271975E+02 -.66643502E+02 -.66643502E+02 0.30727E+01
3799 1630. -.67272212E+02 -.66584296E+02 -.66584296E+02 0.31612E+01
3800 1646. -.67272138E+02 -.66512583E+02 -.66512583E+02 0.31911E+01
3801 1630. -.67271513E+02 -.66429913E+02 -.66429913E+02 0.31602E+01
3802 1585. -.67270318E+02 -.66339711E+02 -.66339711E+02 0.30732E+01
3803 1517. -.67268779E+02 -.66247614E+02 -.66247614E+02 0.29413E+01
3804 1434. -.67267184E+02 -.66161094E+02 -.66161094E+02 0.27806E+01
3805 1346. -.67265619E+02 -.66088271E+02 -.66088271E+02 0.26091E+01
3806 1260. -.67264276E+02 -.66037022E+02 -.66037022E+02 0.24437E+01
3807 1185. -.67263225E+02 -.66013478E+02 -.66013478E+02 0.22976E+01
3808 1124. -.67262537E+02 -.66020890E+02 -.66020890E+02 0.21787E+01
3809 1078. -.67262314E+02 -.66059072E+02 -.66059072E+02 0.20894E+01
3810 1046. -.67262369E+02 -.66124310E+02 -.66124310E+02 0.20275E+01
3811 1025. -.67262677E+02 -.66210494E+02 -.66210494E+02 0.19871E+01
3812 1011. -.67263008E+02 -.66309990E+02 -.66309990E+02 0.19609E+01
3813 1001. -.67263428E+02 -.66415317E+02 -.66415317E+02 0.19413E+01
3814 991. -.67263676E+02 -.66519560E+02 -.66519560E+02 0.19220E+01
3815 979. -.67263899E+02 -.66617733E+02 -.66617733E+02 0.18984E+01
3816 963. -.67263918E+02 -.66706158E+02 -.66706158E+02 0.18680E+01
3817 944. -.67263910E+02 -.66783064E+02 -.66783064E+02 0.18299E+01
3818 920. -.67263756E+02 -.66847621E+02 -.66847621E+02 0.17847E+01
3819 894. -.67263437E+02 -.66900071E+02 -.66900071E+02 0.17340E+01
3820 866. -.67263053E+02 -.66941433E+02 -.66941433E+02 0.16797E+01
3821 838. -.67262634E+02 -.66973012E+02 -.66973012E+02 0.16242E+01
3822 810. -.67262288E+02 -.66996278E+02 -.66996278E+02 0.15696E+01
3823 783. -.67261854E+02 -.67012487E+02 -.67012487E+02 0.15179E+01
3824 759. -.67261424E+02 -.67023112E+02 -.67023112E+02 0.14708E+01
3825 737. -.67261016E+02 -.67029457E+02 -.67029457E+02 0.14297E+01
3826 720. -.67260638E+02 -.67032809E+02 -.67032809E+02 0.13960E+01
3827 707. -.67260343E+02 -.67034345E+02 -.67034345E+02 0.13708E+01
3828 699. -.67260214E+02 -.67035102E+02 -.67035102E+02 0.13549E+01
3829 696. -.67260143E+02 -.67035765E+02 -.67035765E+02 0.13491E+01
3830 698. -.67260103E+02 -.67036905E+02 -.67036905E+02 0.13539E+01
3831 706. -.67260197E+02 -.67039052E+02 -.67039052E+02 0.13698E+01
3832 721. -.67260402E+02 -.67042359E+02 -.67042359E+02 0.13970E+01
3833 740. -.67260652E+02 -.67046719E+02 -.67046719E+02 0.14356E+01
3834 766. -.67261045E+02 -.67051940E+02 -.67051940E+02 0.14853E+01
3835 797. -.67261426E+02 -.67057279E+02 -.67057279E+02 0.15457E+01
3836 833. -.67261977E+02 -.67062080E+02 -.67062080E+02 0.16155E+01
3837 873. -.67262405E+02 -.67064987E+02 -.67064987E+02 0.16935E+01
3838 917. -.67262874E+02 -.67064954E+02 -.67064954E+02 0.17775E+01
3839 962. -.67263426E+02 -.67060703E+02 -.67060703E+02 0.18652E+01
3840 1007. -.67263954E+02 -.67050693E+02 -.67050693E+02 0.19533E+01
3841 1051. -.67264446E+02 -.67033552E+02 -.67033552E+02 0.20385E+01
3842 1092. -.67264796E+02 -.67008003E+02 -.67008003E+02 0.21169E+01
3843 1127. -.67265060E+02 -.66973149E+02 -.66973149E+02 0.21850E+01
3844 1155. -.67265287E+02 -.66928436E+02 -.66928436E+02 0.22392E+01
3845 1174. -.67265269E+02 -.66873608E+02 -.66873608E+02 0.22771E+01
3846 1185. -.67265166E+02 -.66809445E+02 -.66809445E+02 0.22970E+01
3847 1186. -.67264895E+02 -.66737078E+02 -.66737078E+02 0.22989E+01
3848 1178. -.67264517E+02 -.66658437E+02 -.66658437E+02 0.22840E+01
3849 1163. -.67263911E+02 -.66575919E+02 -.66575919E+02 0.22548E+01
3850 1142. -.67263231E+02 -.66492680E+02 -.66492680E+02 0.22152E+01
3851 1119. -.67262638E+02 -.66412157E+02 -.66412157E+02 0.21697E+01
3852 1095. -.67262083E+02 -.66337482E+02 -.66337482E+02 0.21230E+01
3853 1072. -.67261569E+02 -.66271380E+02 -.66271380E+02 0.20793E+01
3854 1053. -.67261135E+02 -.66215882E+02 -.66215882E+02 0.20420E+01
3855 1038. -.67260924E+02 -.66172263E+02 -.66172263E+02 0.20134E+01
3856 1029. -.67260899E+02 -.66140672E+02 -.66140672E+02 0.19946E+01
3857 1024. -.67260988E+02 -.66120364E+02 -.66120364E+02 0.19855E+01
3858 1024. -.67261019E+02 -.66109846E+02 -.66109846E+02 0.19850E+01
3859 1027. -.67261274E+02 -.66107716E+02 -.66107716E+02 0.19915E+01
3860 1033. -.67261418E+02 -.66111913E+02 -.66111913E+02 0.20031E+01
3861 1041. -.67261619E+02 -.66120845E+02 -.66120845E+02 0.20179E+01
3862 1049. -.67261830E+02 -.66132754E+02 -.66132754E+02 0.20336E+01
3863 1056. -.67261955E+02 -.66146072E+02 -.66146072E+02 0.20484E+01
3864 1063. -.67262096E+02 -.66159661E+02 -.66159661E+02 0.20605E+01
3865 1067. -.67262211E+02 -.66172382E+02 -.66172382E+02 0.20687E+01
3866 1068. -.67262402E+02 -.66183467E+02 -.66183467E+02 0.20717E+01
3867 1067. -.67262419E+02 -.66192041E+02 -.66192041E+02 0.20689E+01
3868 1062. -.67262387E+02 -.66197767E+02 -.66197767E+02 0.20599E+01
3869 1055. -.67262382E+02 -.66200641E+02 -.66200641E+02 0.20449E+01
3870 1044. -.67262276E+02 -.66200833E+02 -.66200833E+02 0.20248E+01
3871 1032. -.67262082E+02 -.66199033E+02 -.66199033E+02 0.20008E+01
3872 1018. -.67261832E+02 -.66196359E+02 -.66196359E+02 0.19747E+01
3873 1005. -.67261597E+02 -.66194184E+02 -.66194184E+02 0.19484E+01
3874 992. -.67261452E+02 -.66194038E+02 -.66194038E+02 0.19242E+01
3875 982. -.67261291E+02 -.66197286E+02 -.66197286E+02 0.19041E+01
3876 975. -.67261182E+02 -.66205184E+02 -.66205184E+02 0.18896E+01
3877 971. -.67261079E+02 -.66218407E+02 -.66218407E+02 0.18817E+01
3878 970. -.67261157E+02 -.66237335E+02 -.66237335E+02 0.18808E+01
3879 973. -.67261317E+02 -.66261409E+02 -.66261409E+02 0.18863E+01
3880 978. -.67261478E+02 -.66289473E+02 -.66289473E+02 0.18970E+01
3881 986. -.67261691E+02 -.66320030E+02 -.66320030E+02 0.19110E+01
3882 993. -.67261928E+02 -.66351243E+02 -.66351243E+02 0.19262E+01
3883 1001. -.67262082E+02 -.66381216E+02 -.66381216E+02 0.19405E+01
3884 1007. -.67262167E+02 -.66408360E+02 -.66408360E+02 0.19518E+01
3885 1010. -.67262184E+02 -.66431419E+02 -.66431419E+02 0.19588E+01
3886 1011. -.67262272E+02 -.66449721E+02 -.66449721E+02 0.19604E+01
3887 1009. -.67262227E+02 -.66462678E+02 -.66462678E+02 0.19562E+01
3888 1004. -.67262192E+02 -.66470501E+02 -.66470501E+02 0.19465E+01
3889 996. -.67262057E+02 -.66473538E+02 -.66473538E+02 0.19321E+01
3890 987. -.67261911E+02 -.66472562E+02 -.66472562E+02 0.19140E+01
3891 977. -.67261720E+02 -.66468409E+02 -.66468409E+02 0.18935E+01
3892 966. -.67261535E+02 -.66462098E+02 -.66462098E+02 0.18721E+01
3893 955. -.67261264E+02 -.66454496E+02 -.66454496E+02 0.18513E+01
3894 945. -.67261033E+02 -.66446613E+02 -.66446613E+02 0.18323E+01
3895 937. -.67260781E+02 -.66439204E+02 -.66439204E+02 0.18165E+01
3896 931. -.67260700E+02 -.66433177E+02 -.66433177E+02 0.18047E+01
3897 927. -.67260575E+02 -.66428886E+02 -.66428886E+02 0.17978E+01
3898 926. -.67260467E+02 -.66426849E+02 -.66426849E+02 0.17964E+01
3899 929. -.67260485E+02 -.66427509E+02 -.66427509E+02 0.18008E+01
3900 934. -.67260569E+02 -.66431055E+02 -.66431055E+02 0.18113E+01
3901 943. -.67260599E+02 -.66437556E+02 -.66437556E+02 0.18277E+01
3902 954. -.67260718E+02 -.66447198E+02 -.66447198E+02 0.18499E+01
3903 968. -.67260875E+02 -.66459903E+02 -.66459903E+02 0.18774E+01
3904 985. -.67261105E+02 -.66475576E+02 -.66475576E+02 0.19096E+01
3905 1003. -.67261370E+02 -.66493938E+02 -.66493938E+02 0.19454E+01
3906 1023. -.67261628E+02 -.66514690E+02 -.66514690E+02 0.19838E+01
3907 1044. -.67261868E+02 -.66537445E+02 -.66537445E+02 0.20234E+01
3908 1064. -.67262147E+02 -.66561762E+02 -.66561762E+02 0.20626E+01
3909 1083. -.67262455E+02 -.66587053E+02 -.66587053E+02 0.20999E+01
3910 1100. -.67262618E+02 -.66612531E+02 -.66612531E+02 0.21333E+01
3911 1115. -.67262848E+02 -.66637794E+02 -.66637794E+02 0.21612E+01
3912 1125. -.67263054E+02 -.66662211E+02 -.66662211E+02 0.21822E+01
3913 1132. -.67263045E+02 -.66685171E+02 -.66685171E+02 0.21952E+01
3914 1134. -.67263068E+02 -.66706765E+02 -.66706765E+02 0.21996E+01
3915 1132. -.67263072E+02 -.66727064E+02 -.66727064E+02 0.21954E+01
3916 1126. -.67262966E+02 -.66746287E+02 -.66746287E+02 0.21832E+01
3917 1116. -.67262838E+02 -.66765003E+02 -.66765003E+02 0.21640E+01
3918 1103. -.67262693E+02 -.66783863E+02 -.66783863E+02 0.21392E+01
3919 1088. -.67262449E+02 -.66803444E+02 -.66803444E+02 0.21104E+01
3920 1072. -.67262231E+02 -.66824443E+02 -.66824443E+02 0.20790E+01
3921 1056. -.67262017E+02 -.66847218E+02 -.66847218E+02 0.20466E+01
3922 1039. -.67261826E+02 -.66871911E+02 -.66871911E+02 0.20141E+01
3923 1022. -.67261699E+02 -.66898502E+02 -.66898502E+02 0.19825E+01
3924 1007. -.67261498E+02 -.66926515E+02 -.66926515E+02 0.19521E+01
3925 992. -.67261231E+02 -.66955409E+02 -.66955409E+02 0.19233E+01
3926 978. -.67261133E+02 -.66984786E+02 -.66984786E+02 0.18960E+01
3927 965. -.67260999E+02 -.67013755E+02 -.67013755E+02 0.18701E+01
3928 952. -.67260840E+02 -.67041483E+02 -.67041483E+02 0.18454E+01
3929 939. -.67260818E+02 -.67067262E+02 -.67067262E+02 0.18215E+01
3930 927. -.67260707E+02 -.67090098E+02 -.67090098E+02 0.17980E+01
3931 915. -.67260564E+02 -.67109316E+02 -.67109316E+02 0.17748E+01
3932 903. -.67260560E+02 -.67124435E+02 -.67124435E+02 0.17516E+01
3933 891. -.67260414E+02 -.67134618E+02 -.67134618E+02 0.17282E+01
3934 879. -.67260252E+02 -.67139519E+02 -.67139519E+02 0.17046E+01
3935 867. -.67260129E+02 -.67138801E+02 -.67138801E+02 0.16808E+01
3936 855. -.67260066E+02 -.67132165E+02 -.67132165E+02 0.16569E+01
3937 842. -.67259959E+02 -.67119275E+02 -.67119275E+02 0.16328E+01
3938 830. -.67259740E+02 -.67100087E+02 -.67100087E+02 0.16091E+01
3939 818. -.67259527E+02 -.67075042E+02 -.67075042E+02 0.15863E+01
3940 807. -.67259387E+02 -.67044821E+02 -.67044821E+02 0.15653E+01
3941 798. -.67259124E+02 -.67010122E+02 -.67010122E+02 0.15472E+01
3942 791. -.67258968E+02 -.66972362E+02 -.66972362E+02 0.15335E+01
3943 787. -.67258862E+02 -.66932937E+02 -.66932937E+02 0.15258E+01
3944 787. -.67258722E+02 -.66893335E+02 -.66893335E+02 0.15259E+01
3945 792. -.67258848E+02 -.66855504E+02 -.66855504E+02 0.15357E+01
3946 803. -.67259026E+02 -.66820809E+02 -.66820809E+02 0.15571E+01
3947 821. -.67259272E+02 -.66790601E+02 -.66790601E+02 0.15915E+01
3948 846. -.67259549E+02 -.66765767E+02 -.66765767E+02 0.16402E+01
3949 879. -.67259976E+02 -.66746846E+02 -.66746846E+02 0.17035E+01
3950 919. -.67260452E+02 -.66733628E+02 -.66733628E+02 0.17811E+01
3951 965. -.67261016E+02 -.66725498E+02 -.66725498E+02 0.18718E+01
3952 1018. -.67261676E+02 -.66721391E+02 -.66721391E+02 0.19732E+01
3953 1074. -.67262276E+02 -.66719857E+02 -.66719857E+02 0.20822E+01
3954 1132. -.67262919E+02 -.66719624E+02 -.66719624E+02 0.21946E+01
3955 1189. -.67263502E+02 -.66719379E+02 -.66719379E+02 0.23056E+01
3956 1243. -.67263939E+02 -.66718132E+02 -.66718132E+02 0.24101E+01
3957 1291. -.67264338E+02 -.66715542E+02 -.66715542E+02 0.25031E+01
3958 1331. -.67264673E+02 -.66711692E+02 -.66711692E+02 0.25799E+01
3959 1360. -.67264893E+02 -.66707172E+02 -.66707172E+02 0.26372E+01
3960 1378. -.67265071E+02 -.66703063E+02 -.66703063E+02 0.26724E+01
3961 1385. -.67265094E+02 -.66700383E+02 -.66700383E+02 0.26847E+01
3962 1379. -.67264949E+02 -.66700269E+02 -.66700269E+02 0.26743E+01
3963 1363. -.67264792E+02 -.66703806E+02 -.66703806E+02 0.26428E+01
3964 1337. -.67264564E+02 -.66711441E+02 -.66711441E+02 0.25927E+01
3965 1303. -.67264237E+02 -.66723232E+02 -.66723232E+02 0.25268E+01
3966 1263. -.67263864E+02 -.66738775E+02 -.66738775E+02 0.24483E+01
3967 1217. -.67263449E+02 -.66757174E+02 -.66757174E+02 0.23604E+01
3968 1169. -.67263043E+02 -.66777364E+02 -.66777364E+02 0.22659E+01
3969 1118. -.67262605E+02 -.66798163E+02 -.66798163E+02 0.21676E+01
3970 1067. -.67262240E+02 -.66818755E+02 -.66818755E+02 0.20682E+01
3971 1016. -.67261746E+02 -.66838317E+02 -.66838317E+02 0.19701E+01
3972 967. -.67261291E+02 -.66856674E+02 -.66856674E+02 0.18757E+01
3973 922. -.67260765E+02 -.66873651E+02 -.66873651E+02 0.17868E+01
3974 879. -.67260366E+02 -.66889629E+02 -.66889629E+02 0.17051E+01
3975 842. -.67259911E+02 -.66904791E+02 -.66904791E+02 0.16319E+01
3976 809. -.67259502E+02 -.66919731E+02 -.66919731E+02 0.15683E+01
3977 781. -.67259083E+02 -.66934962E+02 -.66934962E+02 0.15152E+01
3978 760. -.67258721E+02 -.66951096E+02 -.66951096E+02 0.14731E+01
3979 744. -.67258465E+02 -.66968666E+02 -.66968666E+02 0.14423E+01
3980 734. -.67258257E+02 -.66987991E+02 -.66987991E+02 0.14232E+01
3981 730. -.67258191E+02 -.67009390E+02 -.67009390E+02 0.14158E+01
3982 732. -.67258148E+02 -.67032811E+02 -.67032811E+02 0.14198E+01
3983 740. -.67258210E+02 -.67058233E+02 -.67058233E+02 0.14351E+01
3984 754. -.67258359E+02 -.67085386E+02 -.67085386E+02 0.14611E+01
3985 772. -.67258656E+02 -.67113905E+02 -.67113905E+02 0.14974E+01
3986 796. -.67259060E+02 -.67143143E+02 -.67143143E+02 0.15431E+01
3987 824. -.67259479E+02 -.67172231E+02 -.67172231E+02 0.15971E+01
3988 855. -.67259937E+02 -.67200260E+02 -.67200260E+02 0.16580E+01
3989 889. -.67260454E+02 -.67226180E+02 -.67226180E+02 0.17240E+01
3990 925. -.67260914E+02 -.67248781E+02 -.67248781E+02 0.17933E+01
3991 961. -.67261267E+02 -.67266800E+02 -.67266800E+02 0.18632E+01
3992 996. -.67261734E+02 -.67279173E+02 -.67279173E+02 0.19312E+01
3993 1029. -.67262139E+02 -.67284585E+02 -.67284585E+02 0.19944E+01
3994 1057. -.67262434E+02 -.67281940E+02 -.67281940E+02 0.20500E+01
3995 1081. -.67262737E+02 -.67270391E+02 -.67270391E+02 0.20952E+01
3996 1097. -.67262906E+02 -.67249002E+02 -.67249002E+02 0.21276E+01
3997 1106. -.67262916E+02 -.67217197E+02 -.67217197E+02 0.21452E+01
3998 1107. -.67262798E+02 -.67174742E+02 -.67174742E+02 0.21469E+01
3999 1100. -.67262568E+02 -.67121799E+02 -.67121799E+02 0.21325E+01
4000 1084. -.67262222E+02 -.67058906E+02 -.67058906E+02 0.21026E+01
4001 1062. -.67261770E+02 -.66987055E+02 -.66987055E+02 0.20590E+01
4002 1034. -.67261350E+02 -.66907912E+02 -.66907912E+02 0.20043E+01
4003 1002. -.67260698E+02 -.66823179E+02 -.66823179E+02 0.19418E+01
4004 967. -.67260132E+02 -.66735566E+02 -.66735566E+02 0.18757E+01
